date,original_url,wayback_timestamp,wayback_fetch_url
2026-03-26,https://old.dghs.gov.bd/images/docs/vpr/20260326_dengue_all.pdf,20260608103923,https://web.archive.org/web/20260608103923id_/https://old.dghs.gov.bd/images/docs/vpr/20260326_dengue_all.pdf
2026-03-27,https://old.dghs.gov.bd/images/docs/vpr/20260327_dengue_all.pdf,20260608103923,https://web.archive.org/web/20260608103923id_/https://old.dghs.gov.bd/images/docs/vpr/20260327_dengue_all.pdf
2026-03-28,https://old.dghs.gov.bd/images/docs/vpr/20260328_dengue_all.pdf,20260608103923,https://web.archive.org/web/20260608103923id_/https://old.dghs.gov.bd/images/docs/vpr/20260328_dengue_all.pdf
2026-03-29,https://old.dghs.gov.bd/images/docs/vpr/20260329_dengue_all.pdf,20260608103921,https://web.archive.org/web/20260608103921id_/https://old.dghs.gov.bd/images/docs/vpr/20260329_dengue_all.pdf
2026-03-30,https://old.dghs.gov.bd/images/docs/vpr/20260330_dengue_all.pdf,20260608103920,https://web.archive.org/web/20260608103920id_/https://old.dghs.gov.bd/images/docs/vpr/20260330_dengue_all.pdf
2026-03-31,https://old.dghs.gov.bd/images/docs/vpr/20260331_dengue_all.pdf,20260608103920,https://web.archive.org/web/20260608103920id_/https://old.dghs.gov.bd/images/docs/vpr/20260331_dengue_all.pdf
2026-04-01,https://old.dghs.gov.bd/images/docs/vpr/20260401_dengue_all.pdf,20260608103920,https://web.archive.org/web/20260608103920id_/https://old.dghs.gov.bd/images/docs/vpr/20260401_dengue_all.pdf
2026-04-02,https://old.dghs.gov.bd/images/docs/vpr/20260402_dengue_all.pdf,20260608103920,https://web.archive.org/web/20260608103920id_/https://old.dghs.gov.bd/images/docs/vpr/20260402_dengue_all.pdf
2026-04-03,https://old.dghs.gov.bd/images/docs/vpr/20260403_dengue_all.pdf,20260608103920,https://web.archive.org/web/20260608103920id_/https://old.dghs.gov.bd/images/docs/vpr/20260403_dengue_all.pdf
2026-04-04,https://old.dghs.gov.bd/images/docs/vpr/20260404_dengue_all.pdf,20260608103920,https://web.archive.org/web/20260608103920id_/https://old.dghs.gov.bd/images/docs/vpr/20260404_dengue_all.pdf
2026-04-05,https://old.dghs.gov.bd/images/docs/vpr/20260405_dengue_all.pdf,20260608103918,https://web.archive.org/web/20260608103918id_/https://old.dghs.gov.bd/images/docs/vpr/20260405_dengue_all.pdf
2026-04-06,https://old.dghs.gov.bd/images/docs/vpr/20260406_dengue_all.pdf,20260608103917,https://web.archive.org/web/20260608103917id_/https://old.dghs.gov.bd/images/docs/vpr/20260406_dengue_all.pdf
2026-04-07,https://old.dghs.gov.bd/images/docs/vpr/20260407_dengue_all.pdf,20260608103917,https://web.archive.org/web/20260608103917id_/https://old.dghs.gov.bd/images/docs/vpr/20260407_dengue_all.pdf
2026-04-08,https://old.dghs.gov.bd/images/docs/vpr/20260408_dengue_all.pdf,20260608103917,https://web.archive.org/web/20260608103917id_/https://old.dghs.gov.bd/images/docs/vpr/20260408_dengue_all.pdf
2026-04-09,https://old.dghs.gov.bd/images/docs/vpr/20260409_dengue_all.pdf,20260608103917,https://web.archive.org/web/20260608103917id_/https://old.dghs.gov.bd/images/docs/vpr/20260409_dengue_all.pdf
2026-04-10,https://old.dghs.gov.bd/images/docs/vpr/20260410_dengue_all.pdf,20260608103917,https://web.archive.org/web/20260608103917id_/https://old.dghs.gov.bd/images/docs/vpr/20260410_dengue_all.pdf
2026-04-11,https://old.dghs.gov.bd/images/docs/vpr/20260411_dengue_all.pdf,20260608103917,https://web.archive.org/web/20260608103917id_/https://old.dghs.gov.bd/images/docs/vpr/20260411_dengue_all.pdf
2026-04-12,https://old.dghs.gov.bd/images/docs/vpr/20260412_dengue_all.pdf,20260608103915,https://web.archive.org/web/20260608103915id_/https://old.dghs.gov.bd/images/docs/vpr/20260412_dengue_all.pdf
2026-04-13,https://old.dghs.gov.bd/images/docs/vpr/20260413_dengue_all.pdf,20260608103914,https://web.archive.org/web/20260608103914id_/https://old.dghs.gov.bd/images/docs/vpr/20260413_dengue_all.pdf
2026-04-14,https://old.dghs.gov.bd/images/docs/vpr/20260414_dengue_all.pdf,20260608103914,https://web.archive.org/web/20260608103914id_/https://old.dghs.gov.bd/images/docs/vpr/20260414_dengue_all.pdf
2026-04-15,https://old.dghs.gov.bd/images/docs/vpr/20260415_dengue_all.pdf,20260608103914,https://web.archive.org/web/20260608103914id_/https://old.dghs.gov.bd/images/docs/vpr/20260415_dengue_all.pdf
2026-04-16,https://old.dghs.gov.bd/images/docs/vpr/20260416_dengue_all.pdf,20260608103914,https://web.archive.org/web/20260608103914id_/https://old.dghs.gov.bd/images/docs/vpr/20260416_dengue_all.pdf
2026-04-17,https://old.dghs.gov.bd/images/docs/vpr/20260417_dengue_all.pdf,20260608103914,https://web.archive.org/web/20260608103914id_/https://old.dghs.gov.bd/images/docs/vpr/20260417_dengue_all.pdf
2026-04-18,https://old.dghs.gov.bd/images/docs/vpr/20260418_dengue_all.pdf,20260608103914,https://web.archive.org/web/20260608103914id_/https://old.dghs.gov.bd/images/docs/vpr/20260418_dengue_all.pdf
2026-04-19,https://old.dghs.gov.bd/images/docs/vpr/20260419_dengue_all.pdf,20260608103912,https://web.archive.org/web/20260608103912id_/https://old.dghs.gov.bd/images/docs/vpr/20260419_dengue_all.pdf
2026-04-20,https://old.dghs.gov.bd/images/docs/vpr/20260420_dengue_all.pdf,20260608103912,https://web.archive.org/web/20260608103912id_/https://old.dghs.gov.bd/images/docs/vpr/20260420_dengue_all.pdf
2026-04-21,https://old.dghs.gov.bd/images/docs/vpr/20260421_dengue_all.pdf,20260608103912,https://web.archive.org/web/20260608103912id_/https://old.dghs.gov.bd/images/docs/vpr/20260421_dengue_all.pdf
2026-04-22,https://old.dghs.gov.bd/images/docs/vpr/20260422_dengue_all.pdf,20260608103912,https://web.archive.org/web/20260608103912id_/https://old.dghs.gov.bd/images/docs/vpr/20260422_dengue_all.pdf
2026-04-23,https://old.dghs.gov.bd/images/docs/vpr/20260423_dengue_all.pdf,20260608103911,https://web.archive.org/web/20260608103911id_/https://old.dghs.gov.bd/images/docs/vpr/20260423_dengue_all.pdf
2026-04-24,https://old.dghs.gov.bd/images/docs/vpr/20260424_dengue_all.pdf,20260608103911,https://web.archive.org/web/20260608103911id_/https://old.dghs.gov.bd/images/docs/vpr/20260424_dengue_all.pdf
2026-04-25,https://old.dghs.gov.bd/images/docs/vpr/20260425_dengue_all.pdf,20260608103910,https://web.archive.org/web/20260608103910id_/https://old.dghs.gov.bd/images/docs/vpr/20260425_dengue_all.pdf
2026-04-26,https://old.dghs.gov.bd/images/docs/vpr/20260426_dengue_all.pdf,20260608103910,https://web.archive.org/web/20260608103910id_/https://old.dghs.gov.bd/images/docs/vpr/20260426_dengue_all.pdf
2026-04-27,https://old.dghs.gov.bd/images/docs/vpr/20260427_dengue_all.pdf,20260608103909,https://web.archive.org/web/20260608103909id_/https://old.dghs.gov.bd/images/docs/vpr/20260427_dengue_all.pdf
2026-04-28,https://old.dghs.gov.bd/images/docs/vpr/20260428_dengue_all.pdf,20260608103909,https://web.archive.org/web/20260608103909id_/https://old.dghs.gov.bd/images/docs/vpr/20260428_dengue_all.pdf
2026-04-29,https://old.dghs.gov.bd/images/docs/vpr/20260429_dengue_all.pdf,20260608103909,https://web.archive.org/web/20260608103909id_/https://old.dghs.gov.bd/images/docs/vpr/20260429_dengue_all.pdf
2026-04-30,https://old.dghs.gov.bd/images/docs/vpr/20260430_dengue_all.pdf,20260608103909,https://web.archive.org/web/20260608103909id_/https://old.dghs.gov.bd/images/docs/vpr/20260430_dengue_all.pdf
2026-05-01,https://old.dghs.gov.bd/images/docs/vpr/20260501_dengue_all.pdf,20260608103909,https://web.archive.org/web/20260608103909id_/https://old.dghs.gov.bd/images/docs/vpr/20260501_dengue_all.pdf
2026-05-05,https://old.dghs.gov.bd/images/docs/vpr/20260505_dengue_all.pdf,20260608103907,https://web.archive.org/web/20260608103907id_/https://old.dghs.gov.bd/images/docs/vpr/20260505_dengue_all.pdf
2026-05-06,https://old.dghs.gov.bd/images/docs/vpr/20260506_dengue_all.pdf,20260608103907,https://web.archive.org/web/20260608103907id_/https://old.dghs.gov.bd/images/docs/vpr/20260506_dengue_all.pdf
2026-05-07,https://old.dghs.gov.bd/images/docs/vpr/20260507_dengue_all.pdf,20260608103907,https://web.archive.org/web/20260608103907id_/https://old.dghs.gov.bd/images/docs/vpr/20260507_dengue_all.pdf
2026-05-08,https://old.dghs.gov.bd/images/docs/vpr/20260508_dengue_all.pdf,20260608103906,https://web.archive.org/web/20260608103906id_/https://old.dghs.gov.bd/images/docs/vpr/20260508_dengue_all.pdf
2026-05-09,https://old.dghs.gov.bd/images/docs/vpr/20260509_dengue_all.pdf,20260608103906,https://web.archive.org/web/20260608103906id_/https://old.dghs.gov.bd/images/docs/vpr/20260509_dengue_all.pdf
2026-05-10,https://old.dghs.gov.bd/images/docs/vpr/20260510_dengue_all.pdf,20260608103906,https://web.archive.org/web/20260608103906id_/https://old.dghs.gov.bd/images/docs/vpr/20260510_dengue_all.pdf
2026-05-11,https://old.dghs.gov.bd/images/docs/vpr/20260511_dengue_all.pdf,20260608103905,https://web.archive.org/web/20260608103905id_/https://old.dghs.gov.bd/images/docs/vpr/20260511_dengue_all.pdf
2026-05-12,https://old.dghs.gov.bd/images/docs/vpr/20260512_dengue_all.pdf,20260608103905,https://web.archive.org/web/20260608103905id_/https://old.dghs.gov.bd/images/docs/vpr/20260512_dengue_all.pdf
2026-05-13,https://old.dghs.gov.bd/images/docs/vpr/20260513_dengue_all.pdf,20260608103904,https://web.archive.org/web/20260608103904id_/https://old.dghs.gov.bd/images/docs/vpr/20260513_dengue_all.pdf
2026-05-14,https://old.dghs.gov.bd/images/docs/vpr/20260514_dengue_all.pdf,20260608103904,https://web.archive.org/web/20260608103904id_/https://old.dghs.gov.bd/images/docs/vpr/20260514_dengue_all.pdf
2026-05-15,https://old.dghs.gov.bd/images/docs/vpr/20260515_dengue_all.pdf,20260608103904,https://web.archive.org/web/20260608103904id_/https://old.dghs.gov.bd/images/docs/vpr/20260515_dengue_all.pdf
2026-05-16,https://old.dghs.gov.bd/images/docs/vpr/20260516_dengue_all.pdf,20260608103904,https://web.archive.org/web/20260608103904id_/https://old.dghs.gov.bd/images/docs/vpr/20260516_dengue_all.pdf
2026-05-17,https://old.dghs.gov.bd/images/docs/vpr/20260517_dengue_all.pdf,20260608103904,https://web.archive.org/web/20260608103904id_/https://old.dghs.gov.bd/images/docs/vpr/20260517_dengue_all.pdf
2026-05-18,https://old.dghs.gov.bd/images/docs/vpr/20260518_dengue_all.pdf,20260608103903,https://web.archive.org/web/20260608103903id_/https://old.dghs.gov.bd/images/docs/vpr/20260518_dengue_all.pdf
2026-05-19,https://old.dghs.gov.bd/images/docs/vpr/20260519_dengue_all.pdf,20260608103902,https://web.archive.org/web/20260608103902id_/https://old.dghs.gov.bd/images/docs/vpr/20260519_dengue_all.pdf
2026-05-20,https://old.dghs.gov.bd/images/docs/vpr/20260520_dengue_all.pdf,20260608103902,https://web.archive.org/web/20260608103902id_/https://old.dghs.gov.bd/images/docs/vpr/20260520_dengue_all.pdf
2026-05-21,https://old.dghs.gov.bd/images/docs/vpr/20260521_dengue_all.pdf,20260608103902,https://web.archive.org/web/20260608103902id_/https://old.dghs.gov.bd/images/docs/vpr/20260521_dengue_all.pdf
2026-05-22,https://old.dghs.gov.bd/images/docs/vpr/20260522_dengue_all.pdf,20260608103902,https://web.archive.org/web/20260608103902id_/https://old.dghs.gov.bd/images/docs/vpr/20260522_dengue_all.pdf
2026-05-23,https://old.dghs.gov.bd/images/docs/vpr/20260523_dengue_all.pdf,20260608103901,https://web.archive.org/web/20260608103901id_/https://old.dghs.gov.bd/images/docs/vpr/20260523_dengue_all.pdf
2026-05-25,https://old.dghs.gov.bd/images/docs/vpr/20260525_dengue_all.pdf,20260608103901,https://web.archive.org/web/20260608103901id_/https://old.dghs.gov.bd/images/docs/vpr/20260525_dengue_all.pdf
2026-05-26,https://old.dghs.gov.bd/images/docs/vpr/20260526_dengue_all.pdf,20260608103900,https://web.archive.org/web/20260608103900id_/https://old.dghs.gov.bd/images/docs/vpr/20260526_dengue_all.pdf
2026-05-27,https://old.dghs.gov.bd/images/docs/vpr/20260527_dengue_all.pdf,20260608103900,https://web.archive.org/web/20260608103900id_/https://old.dghs.gov.bd/images/docs/vpr/20260527_dengue_all.pdf
2026-05-28,https://old.dghs.gov.bd/images/docs/vpr/20260528_dengue_all.pdf,20260608103859,https://web.archive.org/web/20260608103859id_/https://old.dghs.gov.bd/images/docs/vpr/20260528_dengue_all.pdf
2026-05-29,https://old.dghs.gov.bd/images/docs/vpr/20260529_dengue_all.pdf,20260608103859,https://web.archive.org/web/20260608103859id_/https://old.dghs.gov.bd/images/docs/vpr/20260529_dengue_all.pdf
2026-05-30,https://old.dghs.gov.bd/images/docs/vpr/20260530_dengue_all.pdf,20260608103859,https://web.archive.org/web/20260608103859id_/https://old.dghs.gov.bd/images/docs/vpr/20260530_dengue_all.pdf
2026-05-31,https://old.dghs.gov.bd/images/docs/vpr/20260531_dengue_all.pdf,20260608103859,https://web.archive.org/web/20260608103859id_/https://old.dghs.gov.bd/images/docs/vpr/20260531_dengue_all.pdf
2026-06-01,https://old.dghs.gov.bd/images/docs/vpr/20260601_dengue_all.pdf,20260608103859,https://web.archive.org/web/20260608103859id_/https://old.dghs.gov.bd/images/docs/vpr/20260601_dengue_all.pdf
2026-06-02,https://old.dghs.gov.bd/images/docs/vpr/20260602_dengue_all.pdf,20260608103858,https://web.archive.org/web/20260608103858id_/https://old.dghs.gov.bd/images/docs/vpr/20260602_dengue_all.pdf
2026-06-03,https://old.dghs.gov.bd/images/docs/vpr/20260603_dengue_all.pdf,20260608103857,https://web.archive.org/web/20260608103857id_/https://old.dghs.gov.bd/images/docs/vpr/20260603_dengue_all.pdf
2026-06-04,https://old.dghs.gov.bd/images/docs/vpr/20260604_dengue_all.pdf,20260608103857,https://web.archive.org/web/20260608103857id_/https://old.dghs.gov.bd/images/docs/vpr/20260604_dengue_all.pdf
2026-06-05,https://old.dghs.gov.bd/images/docs/vpr/20260605_dengue_all.pdf,20260608103857,https://web.archive.org/web/20260608103857id_/https://old.dghs.gov.bd/images/docs/vpr/20260605_dengue_all.pdf
2026-06-06,https://old.dghs.gov.bd/images/docs/vpr/20260606_dengue_all.pdf,20260608103857,https://web.archive.org/web/20260608103857id_/https://old.dghs.gov.bd/images/docs/vpr/20260606_dengue_all.pdf
2026-06-07,https://old.dghs.gov.bd/images/docs/vpr/20260607_dengue_all.pdf,20260608103856,https://web.archive.org/web/20260608103856id_/https://old.dghs.gov.bd/images/docs/vpr/20260607_dengue_all.pdf
2026-06-08,https://old.dghs.gov.bd/images/docs/vpr/20260608_dengue_all.pdf,20260608103856,https://web.archive.org/web/20260608103856id_/https://old.dghs.gov.bd/images/docs/vpr/20260608_dengue_all.pdf
2026-06-09,https://old.dghs.gov.bd/images/docs/vpr/20260609_dengue_all.pdf,20260711044936,https://web.archive.org/web/20260711044936id_/https://old.dghs.gov.bd/images/docs/vpr/20260609_dengue_all.pdf
2026-06-10,https://old.dghs.gov.bd/images/docs/vpr/20260610_dengue_all.pdf,20260711044936,https://web.archive.org/web/20260711044936id_/https://old.dghs.gov.bd/images/docs/vpr/20260610_dengue_all.pdf
2026-06-11,https://old.dghs.gov.bd/images/docs/vpr/20260611_dengue_all.pdf,20260711044936,https://web.archive.org/web/20260711044936id_/https://old.dghs.gov.bd/images/docs/vpr/20260611_dengue_all.pdf
2026-06-12,https://old.dghs.gov.bd/images/docs/vpr/20260612_dengue_all.pdf,20260711044934,https://web.archive.org/web/20260711044934id_/https://old.dghs.gov.bd/images/docs/vpr/20260612_dengue_all.pdf
2026-06-13,https://old.dghs.gov.bd/images/docs/vpr/20260613_dengue_all.pdf,20260711044933,https://web.archive.org/web/20260711044933id_/https://old.dghs.gov.bd/images/docs/vpr/20260613_dengue_all.pdf
2026-06-14,https://old.dghs.gov.bd/images/docs/vpr/20260614_dengue_all.pdf,20260711044933,https://web.archive.org/web/20260711044933id_/https://old.dghs.gov.bd/images/docs/vpr/20260614_dengue_all.pdf
2026-06-15,https://old.dghs.gov.bd/images/docs/vpr/20260615_dengue_all.pdf,20260711044933,https://web.archive.org/web/20260711044933id_/https://old.dghs.gov.bd/images/docs/vpr/20260615_dengue_all.pdf
2026-06-16,https://old.dghs.gov.bd/images/docs/vpr/20260616_dengue_all.pdf,20260711044933,https://web.archive.org/web/20260711044933id_/https://old.dghs.gov.bd/images/docs/vpr/20260616_dengue_all.pdf
2026-06-17,https://old.dghs.gov.bd/images/docs/vpr/20260617_dengue_all.pdf,20260711044933,https://web.archive.org/web/20260711044933id_/https://old.dghs.gov.bd/images/docs/vpr/20260617_dengue_all.pdf
2026-06-18,https://old.dghs.gov.bd/images/docs/vpr/20260618_dengue_all.pdf,20260711044933,https://web.archive.org/web/20260711044933id_/https://old.dghs.gov.bd/images/docs/vpr/20260618_dengue_all.pdf
2026-06-19,https://old.dghs.gov.bd/images/docs/vpr/20260619_dengue_all.pdf,20260711044931,https://web.archive.org/web/20260711044931id_/https://old.dghs.gov.bd/images/docs/vpr/20260619_dengue_all.pdf
2026-06-20,https://old.dghs.gov.bd/images/docs/vpr/20260620_dengue_all.pdf,20260711044931,https://web.archive.org/web/20260711044931id_/https://old.dghs.gov.bd/images/docs/vpr/20260620_dengue_all.pdf
2026-06-21,https://old.dghs.gov.bd/images/docs/vpr/20260621_dengue_all.pdf,20260711044931,https://web.archive.org/web/20260711044931id_/https://old.dghs.gov.bd/images/docs/vpr/20260621_dengue_all.pdf
2026-06-22,https://old.dghs.gov.bd/images/docs/vpr/20260622_dengue_all.pdf,20260711044931,https://web.archive.org/web/20260711044931id_/https://old.dghs.gov.bd/images/docs/vpr/20260622_dengue_all.pdf
2026-06-23,https://old.dghs.gov.bd/images/docs/vpr/20260623_dengue_all.pdf,20260711044931,https://web.archive.org/web/20260711044931id_/https://old.dghs.gov.bd/images/docs/vpr/20260623_dengue_all.pdf
2026-06-24,https://old.dghs.gov.bd/images/docs/vpr/20260624_dengue_all.pdf,20260711044931,https://web.archive.org/web/20260711044931id_/https://old.dghs.gov.bd/images/docs/vpr/20260624_dengue_all.pdf
2026-06-25,https://old.dghs.gov.bd/images/docs/vpr/20260625_dengue_all.pdf,20260711044931,https://web.archive.org/web/20260711044931id_/https://old.dghs.gov.bd/images/docs/vpr/20260625_dengue_all.pdf
2026-06-27,https://old.dghs.gov.bd/images/docs/vpr/20260627_dengue_all.pdf,20260711044929,https://web.archive.org/web/20260711044929id_/https://old.dghs.gov.bd/images/docs/vpr/20260627_dengue_all.pdf
2026-06-28,https://old.dghs.gov.bd/images/docs/vpr/20260628_dengue_all.pdf,20260711044929,https://web.archive.org/web/20260711044929id_/https://old.dghs.gov.bd/images/docs/vpr/20260628_dengue_all.pdf
2026-06-29,https://old.dghs.gov.bd/images/docs/vpr/20260629_dengue_all.pdf,20260711044928,https://web.archive.org/web/20260711044928id_/https://old.dghs.gov.bd/images/docs/vpr/20260629_dengue_all.pdf
2026-06-30,https://old.dghs.gov.bd/images/docs/vpr/20260630_dengue_all.pdf,20260711044928,https://web.archive.org/web/20260711044928id_/https://old.dghs.gov.bd/images/docs/vpr/20260630_dengue_all.pdf
2026-07-01,https://old.dghs.gov.bd/images/docs/vpr/20260701_dengue_all.pdf,20260711044928,https://web.archive.org/web/20260711044928id_/https://old.dghs.gov.bd/images/docs/vpr/20260701_dengue_all.pdf
2026-07-02,https://old.dghs.gov.bd/images/docs/vpr/20260702_dengue_all.pdf,20260711044928,https://web.archive.org/web/20260711044928id_/https://old.dghs.gov.bd/images/docs/vpr/20260702_dengue_all.pdf
