date,url,route,http_status,bytes,sha256,fetched_at
2026-04-03,https://web.archive.org/web/20260608103920id_/https://old.dghs.gov.bd/images/docs/vpr/20260403_dengue_all.pdf,wayback,200,1003558,cb68ea6cfa13bcaba3d0981a542b8144a64cc86c9ac4e813d2e58d6c3549b42c,2026-09-22T13:27:38.200556+00:00
2026-04-04,https://web.archive.org/web/20260608103920id_/https://old.dghs.gov.bd/images/docs/vpr/20260404_dengue_all.pdf,wayback,200,1008203,2fd23690f4ffb96ecc55d57fcaa2c4d6037327fc05d30fd08d818b570d54768a,2026-09-22T13:27:40.178508+00:00
2026-04-05,https://web.archive.org/web/20260608103918id_/https://old.dghs.gov.bd/images/docs/vpr/20260405_dengue_all.pdf,wayback,200,1015457,e2f428fcad8d51956c6e511bd7539b3bdfc7329f28474efdd39a1d6ac50dcaa2,2026-09-22T13:27:42.137945+00:00
2026-04-06,https://web.archive.org/web/20260608103917id_/https://old.dghs.gov.bd/images/docs/vpr/20260406_dengue_all.pdf,wayback,200,1016503,c7a8eb544aae572923d853a66622681bd5b6313eda16abfce5c8981bd7f40ab5,2026-09-22T13:27:44.415847+00:00
2026-04-07,https://web.archive.org/web/20260608103917id_/https://old.dghs.gov.bd/images/docs/vpr/20260407_dengue_all.pdf,wayback,200,1010634,a5d76a8f5ebba55480ec431583e4472bb6ea17730893747ef3caa5959eb64a29,2026-09-22T13:27:47.555875+00:00
2026-04-08,https://web.archive.org/web/20260608103917id_/https://old.dghs.gov.bd/images/docs/vpr/20260408_dengue_all.pdf,wayback,200,1003675,fa3f2df8bebb3af99792aa5a9f3d3d64b9503a7cccf87c2fc6b762fa37f1968a,2026-09-22T13:27:52.102621+00:00
2026-04-09,https://web.archive.org/web/20260608103917id_/https://old.dghs.gov.bd/images/docs/vpr/20260409_dengue_all.pdf,wayback,200,1130761,62b554455e718d0b1e254a9eac49c46f9325ae1b5774421c18415693160ecc1e,2026-09-22T13:27:54.033700+00:00
2026-04-10,https://web.archive.org/web/20260608103917id_/https://old.dghs.gov.bd/images/docs/vpr/20260410_dengue_all.pdf,wayback,200,1137096,f4c88d7c554bd887e02ea74f817e77eebf14c556ebe187384c6ffea38bbec825,2026-09-22T13:27:56.275863+00:00
2026-04-11,https://web.archive.org/web/20260608103917id_/https://old.dghs.gov.bd/images/docs/vpr/20260411_dengue_all.pdf,wayback,200,1133544,c2a139796b3572f39d1de34e6cd847389acdcaa0079ae7e273d22a2c4dcf2cbd,2026-09-22T13:27:58.559636+00:00
2026-04-12,https://web.archive.org/web/20260608103915id_/https://old.dghs.gov.bd/images/docs/vpr/20260412_dengue_all.pdf,wayback,200,1133597,96f5a6a967754ffdbc7c9fd59bcac721f48ed0917f5911d39ad7254f4f37ceb0,2026-09-22T13:28:00.834262+00:00
2026-04-13,https://web.archive.org/web/20260608103914id_/https://old.dghs.gov.bd/images/docs/vpr/20260413_dengue_all.pdf,wayback,200,1018136,cf916baa1aeaece6e9db5167c0102e79169a16b089f7bacd07cd27ecb73d18db,2026-09-22T13:28:03.098787+00:00
2026-04-14,https://web.archive.org/web/20260608103914id_/https://old.dghs.gov.bd/images/docs/vpr/20260414_dengue_all.pdf,wayback,200,1012409,836f8e914ac8642ba3e82a80bf9bcaa154e04d1f8699584b5b29d70b3666e814,2026-09-22T13:28:05.041531+00:00
2026-04-15,https://web.archive.org/web/20260608103914id_/https://old.dghs.gov.bd/images/docs/vpr/20260415_dengue_all.pdf,wayback,200,1017770,cd8905651c24c75a495d3655ee56002ae8bfad8898440b4e26cc16b33b44af30,2026-09-22T13:28:07.310332+00:00
2026-04-16,https://web.archive.org/web/20260608103914id_/https://old.dghs.gov.bd/images/docs/vpr/20260416_dengue_all.pdf,wayback,200,1007036,8d270941cdd78a22df61bc04da9c5464842bdebbdf6d8e9bf37679a4995acb90,2026-09-22T13:28:09.585491+00:00
2026-04-17,https://web.archive.org/web/20260608103914id_/https://old.dghs.gov.bd/images/docs/vpr/20260417_dengue_all.pdf,wayback,200,1140901,bd98c46a3227eb98286930c3ae4da1fefd20fe3fab7f329e7c5d7367a0b56896,2026-09-22T13:28:11.556415+00:00
2026-04-18,https://web.archive.org/web/20260608103914id_/https://old.dghs.gov.bd/images/docs/vpr/20260418_dengue_all.pdf,wayback,200,1014052,cca0fbbbc261887cdf8819c046b1e8ce7090559fb2ddede35cc73523d1b69d72,2026-09-22T13:28:13.812814+00:00
2026-04-19,https://web.archive.org/web/20260608103912id_/https://old.dghs.gov.bd/images/docs/vpr/20260419_dengue_all.pdf,wayback,200,1019241,90dbb5fffe0cb0a5749205199c21f153b920a4d6d3a32263e12b55bc4f701d6e,2026-09-22T13:28:15.739278+00:00
2026-04-20,https://web.archive.org/web/20260608103912id_/https://old.dghs.gov.bd/images/docs/vpr/20260420_dengue_all.pdf,wayback,200,1001647,c8bfb02c43b7e9cf7fb1fed5dca42481818c869e201faad3fde019f98a274a55,2026-09-22T13:28:18.093487+00:00
2026-04-21,https://web.archive.org/web/20260608103912id_/https://old.dghs.gov.bd/images/docs/vpr/20260421_dengue_all.pdf,wayback,200,1013674,759f435151f986cb4a1280db4a0194acceaf3ca4f1e6c92875b9bde12ab3d374,2026-09-22T13:28:20.328368+00:00
2026-04-22,https://web.archive.org/web/20260608103912id_/https://old.dghs.gov.bd/images/docs/vpr/20260422_dengue_all.pdf,wayback,200,1007249,92cde7218054c4ab8dbba4b1911485e8bed3337d31572e136c5dbb7f4a6dfd6d,2026-09-22T13:28:22.648155+00:00
2026-04-23,https://web.archive.org/web/20260608103911id_/https://old.dghs.gov.bd/images/docs/vpr/20260423_dengue_all.pdf,wayback,200,1006419,0e294583e011b1a8385a21e05d5fb76345452b42f45878652f9b48f0346a7a90,2026-09-22T13:28:24.939012+00:00
2026-04-24,https://web.archive.org/web/20260608103911id_/https://old.dghs.gov.bd/images/docs/vpr/20260424_dengue_all.pdf,wayback,200,1133575,841bd93dce0d38668d744c153f85f21d2b8968e416d1a80cc9015a3c82b38c3e,2026-09-22T13:28:26.899765+00:00
2026-04-25,https://web.archive.org/web/20260608103910id_/https://old.dghs.gov.bd/images/docs/vpr/20260425_dengue_all.pdf,wayback,200,1141587,a2b627fb4158776a88f7ddfa4a2f87bb9ebc71549efa2f16cb939db4b66d977a,2026-09-22T13:28:28.870224+00:00
2026-04-26,https://web.archive.org/web/20260608103910id_/https://old.dghs.gov.bd/images/docs/vpr/20260426_dengue_all.pdf,wayback,200,1021613,0c8fd1efbc421ca330f603b536bbe366bf7356b2b54a412b600c02342724653c,2026-09-22T13:28:30.800791+00:00
2026-04-27,https://web.archive.org/web/20260608103909id_/https://old.dghs.gov.bd/images/docs/vpr/20260427_dengue_all.pdf,wayback,200,1008225,d32c0390d494eff18273e3f82f5060cb0f497a71dbf4798f927628843536dadb,2026-09-22T13:28:32.738192+00:00
2026-04-28,https://web.archive.org/web/20260608103909id_/https://old.dghs.gov.bd/images/docs/vpr/20260428_dengue_all.pdf,wayback,200,1012235,0a20ac76b8e771fe37b87db22c088f4208dd4fa61aed01c2e8b4c0e2ac02b059,2026-09-22T13:28:36.222788+00:00
2026-04-29,https://web.archive.org/web/20260608103909id_/https://old.dghs.gov.bd/images/docs/vpr/20260429_dengue_all.pdf,wayback,200,996565,ff27135b3ecbdaf45a67ecbcee4852ee833ab6eec0c4fdaf1cd8316e90873fff,2026-09-22T13:28:39.287431+00:00
2026-04-30,https://web.archive.org/web/20260608103909id_/https://old.dghs.gov.bd/images/docs/vpr/20260430_dengue_all.pdf,wayback,200,1138255,dbe627deb7c2df8b081bb5f12f29ea25c5074c61cdb5045c65a9ca578d6325c2,2026-09-22T13:28:41.554793+00:00
2026-05-01,https://web.archive.org/web/20260608103909id_/https://old.dghs.gov.bd/images/docs/vpr/20260501_dengue_all.pdf,wayback,200,1139435,77970b2cbcae94988086a5ed6810942b58134230b8d46ab8a51245bf2c26c72e,2026-09-22T13:28:47.000271+00:00
2026-05-05,https://web.archive.org/web/20260608103907id_/https://old.dghs.gov.bd/images/docs/vpr/20260505_dengue_all.pdf,wayback,200,1141406,693504aa131b57ece643c03c6df361c4762a6d52a67f1670722818a45fce8d62,2026-09-22T13:28:49.234317+00:00
2026-05-06,https://web.archive.org/web/20260608103907id_/https://old.dghs.gov.bd/images/docs/vpr/20260506_dengue_all.pdf,wayback,200,1145354,4fbb53faddc8e8bca830e66f411def3a2c3af37ba55b1f715198c5bdd3770dcf,2026-09-22T13:28:51.495558+00:00
2026-05-07,https://web.archive.org/web/20260608103907id_/https://old.dghs.gov.bd/images/docs/vpr/20260507_dengue_all.pdf,wayback,200,1141721,e99eb2435415239a1b58cce15990cc2b1888a4bee0f0043ab10ff61fc0f0af72,2026-09-22T13:28:53.820880+00:00
2026-05-08,https://web.archive.org/web/20260608103906id_/https://old.dghs.gov.bd/images/docs/vpr/20260508_dengue_all.pdf,wayback,200,1138676,7acfd970c4079c23ccfea91f39da63709c4a3d4d7149d7b858fe397fc2b3cb21,2026-09-22T13:28:55.775207+00:00
2026-05-09,https://web.archive.org/web/20260608103906id_/https://old.dghs.gov.bd/images/docs/vpr/20260509_dengue_all.pdf,wayback,200,1149180,465aa984b2e292b9eb7870bbcc26c3ed8650441c3f975788aa8ef97f20cb8991,2026-09-22T13:28:57.730349+00:00
2026-05-10,https://web.archive.org/web/20260608103906id_/https://old.dghs.gov.bd/images/docs/vpr/20260510_dengue_all.pdf,wayback,200,1027205,735ba4114ef8c39e475db560b003a2aee39ce830947807cd284826fb220aaa4d,2026-09-22T13:29:01.237245+00:00
2026-05-11,https://web.archive.org/web/20260608103905id_/https://old.dghs.gov.bd/images/docs/vpr/20260511_dengue_all.pdf,wayback,200,1029355,db9b688ff2a304d75deb372900c466d009268ba4ac33bcca8cd9c3e8520e7a4b,2026-09-22T13:29:03.541623+00:00
2026-05-12,https://web.archive.org/web/20260608103905id_/https://old.dghs.gov.bd/images/docs/vpr/20260512_dengue_all.pdf,wayback,200,1027711,c0b535e04e4884e11e5c969fbe49df43b29746858a2310357ea5388537688544,2026-09-22T13:29:05.784641+00:00
2026-05-13,https://web.archive.org/web/20260608103904id_/https://old.dghs.gov.bd/images/docs/vpr/20260513_dengue_all.pdf,wayback,200,1029367,3dadd7dfc3d4684afe4a8679778b7cbe9006f2ed260f6c1fc91d497332cc2bd2,2026-09-22T13:29:08.007201+00:00
2026-05-14,https://web.archive.org/web/20260608103904id_/https://old.dghs.gov.bd/images/docs/vpr/20260514_dengue_all.pdf,wayback,200,1030836,9319960d7df7b84462d9fa596bde114efb9802e8164ffde9aa755e6e5c577c0e,2026-09-22T13:29:10.256720+00:00
2026-05-15,https://web.archive.org/web/20260608103904id_/https://old.dghs.gov.bd/images/docs/vpr/20260515_dengue_all.pdf,wayback,200,1020928,4742beabf323c8a1012f0e30932bbd6ed53d9813b08d98b027d7a438b162a3b1,2026-09-22T13:29:12.457992+00:00
2026-05-16,https://web.archive.org/web/20260608103904id_/https://old.dghs.gov.bd/images/docs/vpr/20260516_dengue_all.pdf,wayback,200,1014917,f26762aff7517ab0be60c2894961b77ea043330ea85b2dd6485f797cfb639dc5,2026-09-22T13:29:14.747299+00:00
2026-05-17,https://web.archive.org/web/20260608103904id_/https://old.dghs.gov.bd/images/docs/vpr/20260517_dengue_all.pdf,wayback,200,1021678,c1822b1934334f64c9221193bb59b9b1a776a7bee5476b76590bd21ba459534e,2026-09-22T13:29:20.303728+00:00
2026-05-18,https://web.archive.org/web/20260608103903id_/https://old.dghs.gov.bd/images/docs/vpr/20260518_dengue_all.pdf,wayback,200,1013242,9f004c2097dc978f9682ceb589af5d39174f32af2130b8e9fd15ba81a77e889d,2026-09-22T13:29:22.853779+00:00
2026-05-19,https://web.archive.org/web/20260608103902id_/https://old.dghs.gov.bd/images/docs/vpr/20260519_dengue_all.pdf,wayback,200,1014261,976be34669fb1ff31d16fc03f21ca56696ab5f9fde6216ca80adf929b009bf37,2026-09-22T13:29:25.328776+00:00
2026-05-20,https://web.archive.org/web/20260608103902id_/https://old.dghs.gov.bd/images/docs/vpr/20260520_dengue_all.pdf,wayback,200,1017781,eb5cb44db6fa73868acdf557875420ba9f8abdcbba6f9cd642c614a81a67b0ac,2026-09-22T13:29:29.880927+00:00
2026-05-21,https://web.archive.org/web/20260608103902id_/https://old.dghs.gov.bd/images/docs/vpr/20260521_dengue_all.pdf,wayback,200,1014184,4fd2fce1eedf5269efe2d1ab53ad26b92fba286e30d02771d5b2ef94833d3512,2026-09-22T13:29:32.502177+00:00
2026-05-22,https://web.archive.org/web/20260608103902id_/https://old.dghs.gov.bd/images/docs/vpr/20260522_dengue_all.pdf,wayback,200,1135960,f648cec31a4b20cb81faa1ce8fc036cf8abe4d8238911acfe43d567f91b4b8b1,2026-09-22T13:29:35.308323+00:00
2026-05-23,https://web.archive.org/web/20260608103901id_/https://old.dghs.gov.bd/images/docs/vpr/20260523_dengue_all.pdf,wayback,200,1143314,117e34020a13784e33101c96084425fa46c141217125792ffa4dd58269b40557,2026-09-22T13:29:38.027129+00:00
2026-05-25,https://web.archive.org/web/20260608103901id_/https://old.dghs.gov.bd/images/docs/vpr/20260525_dengue_all.pdf,wayback,200,1143779,4805292bb0aee74a6f9cf8daaf88b27ed372845773fcdc2a420919e1cfed6e71,2026-09-22T13:29:41.430734+00:00
2026-05-26,https://web.archive.org/web/20260608103900id_/https://old.dghs.gov.bd/images/docs/vpr/20260526_dengue_all.pdf,wayback,200,1147162,2c775ebe3c6cde066d8c4613517333f58fadd85f0d0bdb8fd4a0921d71388d96,2026-09-22T13:29:44.021737+00:00
2026-05-27,https://web.archive.org/web/20260608103900id_/https://old.dghs.gov.bd/images/docs/vpr/20260527_dengue_all.pdf,wayback,200,570666,5a9157bf70fd1a614e6d01f2e597a7e22841e7953049d110460d7597644cadf1,2026-09-22T13:29:46.420823+00:00
2026-05-28,https://web.archive.org/web/20260608103859id_/https://old.dghs.gov.bd/images/docs/vpr/20260528_dengue_all.pdf,wayback,200,1145218,ae8b59e4b5327b4016716238532dc77cab512a98b7b9c4b552da4ad4c378da7b,2026-09-22T13:29:48.947823+00:00
2026-05-29,https://web.archive.org/web/20260608103859id_/https://old.dghs.gov.bd/images/docs/vpr/20260529_dengue_all.pdf,wayback,200,1141821,4d206692078a7cfb648e2bee094ba51284f9eb05994e3daf98499fb15572081f,2026-09-22T13:29:51.194019+00:00
2026-05-30,https://web.archive.org/web/20260608103859id_/https://old.dghs.gov.bd/images/docs/vpr/20260530_dengue_all.pdf,wayback,200,1149650,1c39b69a1c8093426669956f43cc1275010ae42806bfe9bdc2e8dc29822e154b,2026-09-22T13:29:53.208311+00:00
2026-05-31,https://web.archive.org/web/20260608103859id_/https://old.dghs.gov.bd/images/docs/vpr/20260531_dengue_all.pdf,wayback,200,1150128,8b6f725f6e86039303784a4279a50740066dfed43689d4a889c9565a406a84f7,2026-09-22T13:29:55.174720+00:00
2026-06-01,https://web.archive.org/web/20260608103859id_/https://old.dghs.gov.bd/images/docs/vpr/20260601_dengue_all.pdf,wayback,200,1034442,a2e4db38e40e183f756547a66990163f8e193020ac40dda4d7a4e84e5f78a982,2026-09-22T13:29:57.504302+00:00
2026-06-02,https://web.archive.org/web/20260608103858id_/https://old.dghs.gov.bd/images/docs/vpr/20260602_dengue_all.pdf,wayback,200,1022883,79d559023d74bb7e205b7b23f15f0ceb4a03a31e954145c4caeaffce9de5f26b,2026-09-22T13:29:59.811776+00:00
2026-06-03,https://web.archive.org/web/20260608103857id_/https://old.dghs.gov.bd/images/docs/vpr/20260603_dengue_all.pdf,wayback,200,1023722,1f5c636613a47f50a4444e6e267a3290f64be914d8c4c98f88aef337f30fe746,2026-09-22T13:30:04.691637+00:00
2026-06-04,https://web.archive.org/web/20260608103857id_/https://old.dghs.gov.bd/images/docs/vpr/20260604_dengue_all.pdf,wayback,200,1024333,7fe0810e63f5c4bb22574c5ac900be22049c931dd5ec87001c4e0b669e1276c9,2026-09-22T13:30:06.695210+00:00
2026-06-05,https://web.archive.org/web/20260608103857id_/https://old.dghs.gov.bd/images/docs/vpr/20260605_dengue_all.pdf,wayback,200,1017935,3d081fe6e41bb088854fb6117d53df643034283ec4fe77c683db8dfde2c3be86,2026-09-22T13:30:08.915091+00:00
2026-06-06,https://web.archive.org/web/20260608103857id_/https://old.dghs.gov.bd/images/docs/vpr/20260606_dengue_all.pdf,wayback,200,1024091,d37a1745d076f266c939b56cc8be81dd20cda86a5d37d529166b0b49c5b17aa3,2026-09-22T13:30:11.601708+00:00
2026-06-07,https://web.archive.org/web/20260608103856id_/https://old.dghs.gov.bd/images/docs/vpr/20260607_dengue_all.pdf,wayback,200,1020735,69568cf9ffdadf472cb2145b7094bda29b7b8f1516cefe165f3d6a28a7035314,2026-09-22T13:30:13.519437+00:00
2026-06-08,https://web.archive.org/web/20260608103856id_/https://old.dghs.gov.bd/images/docs/vpr/20260608_dengue_all.pdf,wayback,200,1024329,ba72e420c14a73bfe417aca0dc377ecd9b7c60cd357f8f83afa7219467f3441e,2026-09-22T13:30:15.826567+00:00
2026-06-09,https://web.archive.org/web/20260711044936id_/https://old.dghs.gov.bd/images/docs/vpr/20260609_dengue_all.pdf,wayback,200,1031119,b551fce611dc5e132869e7d4442e7ba7eaf5e8cc2b7405ffe42a871971ddec40,2026-09-22T13:30:18.214174+00:00
2026-06-10,https://web.archive.org/web/20260711044936id_/https://old.dghs.gov.bd/images/docs/vpr/20260610_dengue_all.pdf,wayback,200,1031526,2addcc03fd14d4f4e339c31814b3f03f0ee4f4cef554507660685ded9f2a9367,2026-09-22T13:30:20.436045+00:00
2026-06-11,https://web.archive.org/web/20260711044936id_/https://old.dghs.gov.bd/images/docs/vpr/20260611_dengue_all.pdf,wayback,200,1029616,4830017e03adc141052a2eff2ba84901657136067ea10e7b7a4d747b99816f6a,2026-09-22T13:30:22.898016+00:00
2026-06-12,https://web.archive.org/web/20260711044934id_/https://old.dghs.gov.bd/images/docs/vpr/20260612_dengue_all.pdf,wayback,200,1018431,3b366d33d57e9f82a1c525d4ea384669c2d35d617f9d21590515bf7b3fba15ec,2026-09-22T13:30:25.269270+00:00
2026-06-13,https://web.archive.org/web/20260711044933id_/https://old.dghs.gov.bd/images/docs/vpr/20260613_dengue_all.pdf,wayback,200,1030635,caa97ad5b84d4f1e3a7bfce7570f31e1a7a93436df0fe831cc206ca196ec3b86,2026-09-22T13:30:27.187473+00:00
2026-06-14,https://web.archive.org/web/20260711044933id_/https://old.dghs.gov.bd/images/docs/vpr/20260614_dengue_all.pdf,wayback,200,1031718,87bbba5636c76c3b21f8b3f12e34752383bbfb67c01c507985afea15cac32c16,2026-09-22T13:30:30.878672+00:00
2026-06-15,https://web.archive.org/web/20260711044933id_/https://old.dghs.gov.bd/images/docs/vpr/20260615_dengue_all.pdf,wayback,200,1027157,277a4cade856fdc21c8e346b0bc6d4fa30d7e5f9cb1da42e5c334ea968a6a0c3,2026-09-22T13:30:33.541961+00:00
2026-06-16,https://web.archive.org/web/20260711044933id_/https://old.dghs.gov.bd/images/docs/vpr/20260616_dengue_all.pdf,wayback,200,1039076,fee1944af48bd832419cffb8371887e1926e669a4feebb3f94be2fa2a401ae60,2026-09-22T13:30:37.394993+00:00
2026-06-17,https://web.archive.org/web/20260711044933id_/https://old.dghs.gov.bd/images/docs/vpr/20260617_dengue_all.pdf,wayback,200,1032679,85118d9be51582e21e7904f522eeb000ab2128a94a789370fcda3bc3a11fdaad,2026-09-22T13:30:43.065905+00:00
2026-06-18,https://web.archive.org/web/20260711044933id_/https://old.dghs.gov.bd/images/docs/vpr/20260618_dengue_all.pdf,wayback,200,1034337,bece35e4c614654f5096c23794423d743c50cc4392d411975f20796a611fd73c,2026-09-22T13:30:45.462326+00:00
2026-06-19,https://web.archive.org/web/20260711044931id_/https://old.dghs.gov.bd/images/docs/vpr/20260619_dengue_all.pdf,wayback,200,1024086,fa38e7cec1fa56bcc53183614f6ce4fee4dfb6353a59632d050d568dccdb4622,2026-09-22T13:30:47.740735+00:00
2026-06-20,https://web.archive.org/web/20260711044931id_/https://old.dghs.gov.bd/images/docs/vpr/20260620_dengue_all.pdf,wayback,200,1033831,8cd95cde4204ac11b01d203e9407e55604200b8acc344071d74e0b15a7a8e5cf,2026-09-22T13:30:50.265438+00:00
2026-06-21,https://web.archive.org/web/20260711044931id_/https://old.dghs.gov.bd/images/docs/vpr/20260621_dengue_all.pdf,wayback,200,1057394,87e5c59d64af36ae12e178f3a635758af06969e43ae0cb03257a2cb214b7292f,2026-09-22T13:30:52.537092+00:00
2026-06-22,https://web.archive.org/web/20260711044931id_/https://old.dghs.gov.bd/images/docs/vpr/20260622_dengue_all.pdf,wayback,200,1054840,5ec63a27f747d3b1941ec4dc2f613197f76498a04b3d5df4a4b6e305516d98b2,2026-09-22T13:30:54.455246+00:00
2026-06-23,https://web.archive.org/web/20260711044931id_/https://old.dghs.gov.bd/images/docs/vpr/20260623_dengue_all.pdf,wayback,200,1040286,b314a2604758015b484775fe445ea5af8c8549663080dc66f2e27957a35bff42,2026-09-22T13:30:56.683497+00:00
2026-06-24,https://web.archive.org/web/20260711044931id_/https://old.dghs.gov.bd/images/docs/vpr/20260624_dengue_all.pdf,wayback,200,1056636,18c48e3042a2131031e1ae25453dac476f9338c6a39cdf0b141d031aa8192855,2026-09-22T13:30:58.941953+00:00
2026-06-25,https://web.archive.org/web/20260711044931id_/https://old.dghs.gov.bd/images/docs/vpr/20260625_dengue_all.pdf,wayback,200,1057901,8cb1f75b02f68a1888614e4804005cec3f1cef872cd4b40fc89114f4d9d71a68,2026-09-22T13:31:01.212860+00:00
2026-06-27,https://web.archive.org/web/20260711044929id_/https://old.dghs.gov.bd/images/docs/vpr/20260627_dengue_all.pdf,wayback,200,1044233,58efaf1faf63cab7d16991a5d68c9f4037b7f9ffe43474720f27c21dc9f4726f,2026-09-22T13:31:05.350926+00:00
2026-06-28,https://web.archive.org/web/20260711044929id_/https://old.dghs.gov.bd/images/docs/vpr/20260628_dengue_all.pdf,wayback,200,1046385,c96246479715430c1b7b06799c33f252a44df6d27ea8c8460c2cef8139d837a2,2026-09-22T13:31:07.897010+00:00
2026-06-29,https://web.archive.org/web/20260711044928id_/https://old.dghs.gov.bd/images/docs/vpr/20260629_dengue_all.pdf,wayback,200,1074386,2bcc594eba7c045ce8e4febcfb5558b0f85fe693b3b4df906c1051d35e4dab02,2026-09-22T13:31:10.177107+00:00
2026-06-30,https://web.archive.org/web/20260711044928id_/https://old.dghs.gov.bd/images/docs/vpr/20260630_dengue_all.pdf,wayback,200,1059170,c2bcb1c3df95efbc3782d16d70f77950747f1197d5b096cb2304582b29a18753,2026-09-22T13:31:12.411078+00:00
2026-07-01,https://web.archive.org/web/20260711044928id_/https://old.dghs.gov.bd/images/docs/vpr/20260701_dengue_all.pdf,wayback,200,1065202,e50dcd32b5d3fcc9a9af6919635beb258da43f7aa7db0fda186ba120243d8635,2026-09-22T13:31:14.718786+00:00
2026-07-02,https://web.archive.org/web/20260711044928id_/https://old.dghs.gov.bd/images/docs/vpr/20260702_dengue_all.pdf,wayback,200,1064806,18cbd21fa9de4954fd05459eb06d2ca151d7484114c9e4817b2e2431852970d4,2026-09-22T13:31:16.671214+00:00
